Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
2	Aachen FH	Fachhochschule Aachen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	14792	1971	Nein	Nein	Bayernallee 11	52066	Aachen	100560	52005	Aachen	0241	6009-0	6009-51090	http://www.fh-aachen.de	1
1	Aachen TH	Rheinisch-Westfälische Technische Hochschule Aachen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	47511	1870	Ja	Ja	Templergraben 55	52062	Aachen		52056	Aachen	0241	80-1	80-92312	https://www.rwth-aachen.de	1
3	Aalen H	Hochschule Aalen - Technik und Wirtschaft	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5750	1962	Nein	Nein	Beethovenstraße 1	73430	Aalen	1728	73428	Aalen	07361	576-0	576-2250	http://www.hs-aalen.de	1
4	Albstadt-Sigmaringen H	Hochschule Albstadt-Sigmaringen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3276	1971	Nein	Nein	Anton-Günther-Straße 51	72488	Sigmaringen	1254	72481	Sigmaringen	07571	732-0	732-8229	www.hs-albsig.de	1
349	Alfter HfKuG	Alanus Hochschule für Kunst und Gesellschaft	Künstlerische Hochschulen	privat, staatlich anerkannt	Nordrhein-Westfalen	1803	1973	Ja	Nein	Villestraße 3	53347	Alfter				02222	9321-0	9321-21	https://www.alanus.edu/de/home	0
280	Amberg-Weiden OTH	Ostbayerische Technische Hochschule Amberg-Weiden	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3889	1994	Nein	Nein	Kaiser-Wilhelm-Ring 23	92224	Amberg	1462	92204	Amberg	09621	482-0	482-4991	http://www.oth-aw.de/	1
5	Anhalt H	Hochschule Anhalt - Anhalt University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	7052	1991	Ja	Nein	Bernburger Straße 55	06366	Köthen	1458	06354	Köthen	03496	67-1000	67-1099	http://www.hs-anhalt.de	1
312	Ansbach H	Hochschule für angewandte Wissenschaften Ansbach	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3761	1996	Nein	Nein	Residenzstraße 8	91522	Ansbach	1963	91510	Ansbach	0981	4877-0	4877-188	http://www.hs-ansbach.de	1
333	Aschaffenburg TH	Technische Hochschule Aschaffenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3424	1995	Nein	Nein	Würzburger Straße 45	63743	Aschaffenburg				06021	4206-0	4206-600	http://www.th-ab.de	1
7	Augsburg H	Hochschule für angewandte Wissenschaften Augsburg - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	6604	1710	Nein	Nein	An der Hochschule 1	86161	Augsburg	110605	86031	Augsburg	0821	5586-0	5586-3222	http://www.hs-augsburg.de/	1
6	Augsburg U	Universität Augsburg	Universitäten	öffentlich-rechtlich	Bayern	19975	1970	Ja	Ja	Universitätsstraße 2	86159	Augsburg		86135	Augsburg	0821	598-0	598-5505	http://www.uni-augsburg.de	1
504	Baden-Württemberg HfPol (Verw)	Hochschule für Polizei Baden-Württemberg	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	2532		Nein	Nein	Sturmbühlstraße 250	78054	Villingen-Schwenningen				07720	3090	3093179	https://www.hfpol-bw.de/index.php/villingen-schwenningen	0
472	Baden-Württemberg HRecht (Verw)	Hochschule für Rechtspflege Schwetzingen	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	774	1953	Nein	Nein	Karlsruher Straße 2	68723	Schwetzingen				06202	928900		http://www.fh-schwetzingen.de/pb/,Lde/Startseite	0
466	Baden-Württemberg HVerw/Finanzen(Verw)	Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	2938	1999	Nein	Nein	Reuteallee 36	71634	Ludwigsburg				07141	140-0	140-544	https://www.hs-ludwigsburg.de/	0
451	Baden-Württemberg HVerw (Verw)	Hochschule für öffentliche Verwaltung Kehl	Verwaltungshochschule	öffentlich-rechtlich	Baden-Württemberg	1392	1971	Nein	Nein	Kinzigallee 1	77694	Kehl				07851	894 121	894-5121	http://www.hs-kehl.de	0
354	Bad Homburg accadisFH	accadis Hochschule Bad Homburg	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	474	1980	Nein	Nein	SÜDCAMPUS Bad Homburg Am Weidenring 4	61352	Bad Homburg				06172	9842-35	9842-20	https://www.accadis.com/contact.aspx	0
434	Bad Liebenzell IHL	Internationale Hochschule Liebenzell (IHL)	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	289	2011	Nein	Nein	Heinrich-Coerper-Weg 11	75378	Bad Liebenzell		75375	Bad Liebenzell	07052	177299	177304	http://www.ihl.eu	0
8	Bamberg U	Otto-Friedrich-Universität Bamberg	Universitäten	öffentlich-rechtlich	Bayern	11843	1647	Ja	Ja	Kapuzinerstr. 25	96047	Bamberg		96045	Bamberg	0951	863-1050	863-1172	http://www.uni-bamberg.de/	1
480	Bayern HVerw (Verw)	Hochschule für den öffentlichen Dienst in Bayern	Verwaltungshochschule	öffentlich-rechtlich	Bayern	5061		Nein	Nein	Wagmüllerstraße 20	80538	München				089	1426750	24267516	https://www.fhvr.bayern.de/	0
339	Bayreuth HfKiM	Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Bayern	34	2000	Nein	Nein	Wilhelminenstraße 9	95444	Bayreuth				0921	75934-17	7593436	http://www.hfk-bayreuth.de	0
9	Bayreuth U	Universität Bayreuth	Universitäten	öffentlich-rechtlich	Bayern	12773	1972	Ja	Ja	Universitätsstraße 30	95447	Bayreuth		95440	Bayreuth	0921	55-0	55-5290	http://www.uni-bayreuth.de	1
431	Berlin Akkon	Akkon-Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Berlin	1132	2009	Nein	Nein	Colditzstraße 34-36	12099	Berlin				030	80923320	809233230	http://www.akkon-hochschule.de	0
18	Berlin ASH	Alice Salomon Hochschule Berlin	Fachhochschulen / HAW	öffentlich-rechtlich	Berlin	4328	1971	Nein	Nein	Alice-Salomon-Platz 5	12627	Berlin				030	99245-125	99245-245	http://www.ash-berlin.eu	1
